Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	3/13/1969	LUMINARY Memo #70/IL			Joe Saponaro/IL	LUMINARY			Accuracy of Verb 83 (Range, Range Rate, Theta Display)				
	3/14/1969	LUMINARY Memo #71/IL			Peter Volante/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM71_text.pdf	LUMINARY TEDITS				
		LUMINARY Memo #72/IL			Bill Ostanek/IL	LUMINARY			Use of V96 During State Vector / W Matrix Synchronization				
	3/27/1969	LUMINARY Memo #73/IL			Craig Schulenberg/IL	LUMINARY 80, LUMINARY 81, LUMINARY 82, LUMINARY 83, LUMINARY 84, LUMINARY 85, LUMINARY 86, LUMINARY 87, LUMINARY 88, LUMINARY 89, LUMINARY 90, LUMINARY 91, LUMINARY 92		https://www.ibiblio.org/apollo/Documents/LUM73_text.pdf	LUMINARY Revisions 80 - 92				
	3/31/1969	LUMINARY Memo #74/IL			Peter Adler/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM74_text.pdf	Response to V99 & V97 in LUMINARY				
	4/1/1969	LUMINARY Memo #75/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM75_text.pdf	R-2 Lunar Potential Model Added to LUM				
	4/1/1969	LUMINARY Memo #76/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM76_text.pdf	Variable Gains in Guidance Frame Erection				
	4/3/1969	LUMINARY Memo #77/IL			George Cherry/IL	LUMINARY 1A, Testing		https://www.ibiblio.org/apollo/Documents/LUM77_text.pdf	Let's Continue the LUMINARY 1A Test Results Review				
	4/10/1969	LUMINARY Memo #78/IL			Craig Schulenberg/IL	LUMINARY 93, LUMINARY 94, LUMINARY 95, LUMINARY 96		https://www.ibiblio.org/apollo/Documents/LUM78_text.pdf	LUMINARY Revisions 93 - 96				
	4/15/1969	LUMINARY Memo #79/IL			Jane Goode/IL	LUMINARY			Computation Cycle Timing in TPI, TPM Programs				
	4/24/1969	LUMINARY Memo #80/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM80_text.pdf	Abnormal Exit from Ignition Algorithm				
	4/28/1969	LUMINARY Memo #81/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM81_text.pdf	Landing Dependence on Platform Alignment				
	5/8/1969	LUMINARY Memo #82/IL			J.E. Jones/IL	LUMINARY 1A, Simulation		https://www.ibiblio.org/apollo/Documents/LUM82_text.pdf	Suggestions for LUMINARY 1A Simulations				
	5/19/1969	LUMINARY Memo #83/IL			Jim Kernan/IL	LUMINARY 98		https://www.ibiblio.org/apollo/Documents/LUM83_text.pdf	LUMINARY Revision 98				
	5/21/1969	LUMINARY Memo #84/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM84_text.pdf	Ignition Algorithm Convergence				
	5/21/1969	LUMINARY Memo #85/IL			Jim Kernan/IL	LUMINARY 99		https://www.ibiblio.org/apollo/Documents/LUM85_text.pdf	LUMINARY Revision 99				
	5/21/1969	LUMINARY Memo #86/IL			Eugene Muller/IL, Peter Kachmar/IL	LUMINARY			Affect of Radar (or the HF Ranging) AGC Interface Problem on F Mission Rendezvous Sequence				
	5/28/1969	LUMINARY Memo #87/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM87_text.pdf	George Lowe's Decision at CCB Regarding LGC Radar Interface Problem				
	6/5/1969	LUMINARY Memo #88/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM88_text.pdf	Anomaly 64				
	6/23/1969	LUMINARY Memo #89/IL			Peter Adler/IL, Dana Densmore/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM89_text.pdf	A Metaphysic of Downrupts				
	6/11/1970	LUMINARY Memo #90/IL	Rev 1		Jenny Flaherty/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM-90rev1.pdf	Memo Indexes				
	7/7/1969	LUMINARY Memo #91/IL			Craig Schulenberg/IL	LUMINARY 100, LUMINARY 101, LUMINARY 102, LUMINARY 103, LUMINARY 104, LUMINARY 105		https://www.ibiblio.org/apollo/Documents/LUM91_text.pdf	LUMINARY Revisions 100 - 105				
	7/10/1969	LUMINARY Memo #92/IL			Craig Schulenberg/IL	LUMINARY 106		https://www.ibiblio.org/apollo/Documents/LUM92_text.pdf	LUMINARY Revisions 106				
	7/14/1969	LUMINARY Memo #93/IL			J.E. Jones/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM93_text.pdf	Intermediate Throttle-up of LM DPS During CSM-docked Burn				
	7/14/1969	LUMINARY Memo #94/IL			Bruce McCoy/IL	LUMINARY 107		https://www.ibiblio.org/apollo/Documents/LUM94_text.pdf	Revision 107				
	7/9/1969	LUMINARY Memo #95/IL			Robert Covelli/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM95_text.pdf	Landing Radar Orientation				
	7/14/1969	LUMINARY Memo #96/IL			Bruce McCoy/IL	LUMINARY 1B, Testing		https://www.ibiblio.org/apollo/Documents/LUM96_text.pdf	Level 3 Test Plan for LUMINARY 1B				
	7/16/1969	LUMINARY Memo #97/IL			Don Eyles/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM97_text.pdf	Anomaly 79 Test Data				
	7/22/1969	LUMINARY Memo #98/IL			Margaret Hamilton/IL	LUMINARY			Review of Reduction of Coding Approval Procedures				
	7/23/1969	LUMINARY Memo #99/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM99_text.pdf	LUMINARY Memo #96				
	7/31/1969	LUMINARY Memo #100/IL			Craig Schulenberg/IL	LUMINARY 1A, LUMINARY 1B, LUMINARY 111		https://www.ibiblio.org/apollo/Documents/LUM100_text.pdf	Brief Summary of Verb, Noun, Alarm, Flagword & Downlist Changes between LUMINARY 1A & LUMINARY 1B (Rev. 111)				
	8/4/1969	LUMINARY Memo #101/IL			Bruce McCoy/IL, George Cherry/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM101_text.pdf	Level III/IV Tests Review				
	8/6/1969	LUMINARY Memo #102/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM102_text.pdf	Some Results of the Apollo 12 Pinpoint Lunar Landing Data Priority Meeting				
	8/6/1969	LUMINARY Memo #103/IL			Craig Schulenberg/IL	LUMINARY 108, LUMINARY 109, LUMINARY 110, LUMINARY 111, LUMINARY 112, LUMINARY 113		https://www.ibiblio.org/apollo/Documents/LUM103_text.pdf	LUMINARY Revisions 108 - 113				
	8/8/1969	LUMINARY Memo #104/IL			David Moore/IL, Don Eyles/IL	LUMINARY 1B, Testing		https://www.ibiblio.org/apollo/Documents/LUM104_text.pdf	LUMINARY 1B — Level 4 Lunar Landing Test Plan				
	8/14/1969	LUMINARY Memo #105/IL			Al Engel/IL, Bruce McCoy/IL	LUMINARY 1C, Testing			H Mission RTCC Compatibility Testing, Test Plan & Schedule (Preliminary)				
	8/14/1969	LUMINARY Memo #106/IL			Al Engel/IL, Bruce McCoy/IL	LUMINARY, Testing, RTCC		https://www.ibiblio.org/apollo/Documents/LUM106_text.pdf	RTCC Compatibility Testing at MIT, Current Understanding of Scope, Responsibilities, etc.				
	8/20/1969	LUMINARY Memo #107/IL			Craig Schulenberg/IL	LUMINARY 114, LUMINARY 115, LUMINARY 116		https://www.ibiblio.org/apollo/Documents/LUM107_text.pdf	LUMINARY Revisions 114 - 116				
	8/22/1969	LUMINARY Memo #108/IL			Bruce McCoy/IL	LUMINARY 1B, LUMINARY 116		https://www.ibiblio.org/apollo/Documents/LUM108_text.pdf	LUMINARY 1B is Revision 116				
	9/9/1969	LUMINARY Memo #109/IL			Bruce McCoy/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM109_text.pdf	Work Around for P22 Bug				
	9/10/1969	LUMINARY Memo #110/IL			Bill Ostanek/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM110.pdf	Bad Other Vehicle State Vector				
	9/19/1969	LUMINARY Memo #111/IL			Bruce McCoy/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM111_text.pdf	Level 6				
	9/22/1969	LUMINARY Memo #112/IL			M. Albert/IL	LUMINARY, RTCC		https://www.ibiblio.org/apollo/Documents/LUM112_text.pdf	RTCC Compatable Uplink Edit				
	10/2/1969	LUMINARY Memo #113/IL			S. David/IL	LUMINARY			Configuration Control of RTCC Digital Environment				
	10/7/1969	LUMINARY Memo #114/IL			Russ Larson/IL	LUMINARY 1C, Testing		https://www.ibiblio.org/apollo/Documents/LUM114_text.pdf	Proposed Contents of LUMINARY 1C				
	10/9/1969	LUMINARY Memo #115/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM115_text.pdf	Notes on Implementation of Delta-Guidance				
	10/22/1969	LUMINARY Memo #116/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM116_text.pdf	ACB #L5/120 — Operation of Rotation Control				
	10/24/1969	LUMINARY Memo #117/IL			George Kalan/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM117_text.pdf	Special Crew Procedures Necessary for Controlling the CSM-Docked Configuration with the LEM DAP				
	10/27/1969	LUMINARY Memo #118/IL			Don Eyles/IL	LUMINARY 1C, Testing		https://www.ibiblio.org/apollo/Documents/LUM118_text.pdf	Landing Changes Put into LUMINARY 1C				
	10/30/1969	LUMINARY Memo #119/IL			Harry McOuat/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM119_text.pdf	New LOSSEM Numbers				
	11/5/1969	LUMINARY Memo #120/IL			Russ Larson/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM120_text.pdf	C13STALL				
	11/5/1969	LUMINARY Memo #121/IL			Bruce McCoy/IL	LUMINARY 1C		https://www.ibiblio.org/apollo/Documents/LUM121_text.pdf	What is LUMINARY 1C				
	11/6/1969	LUMINARY Memo #122/IL			Dana Densmore/IL	LUMINARY 117, LUMINARY 118, LUMINARY 119, LUMINARY 120		https://www.ibiblio.org/apollo/Documents/LUM122_text.pdf	LUMINARY Revisions 117 - 120				
	11/18/1969	LUMINARY Memo #123/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM123_text.pdf	More About Delta-Guidance				
	11/11/1969	LUMINARY Memo #124/IL			Dana Densmore/IL	LUMINARY 121, LUMINARY 122, LUMINARY 123, LUMINARY 124, LUMINARY 125, LUMINARY 126, LUMINARY 127, LUMINARY 128, LUMINARY 129, LUMINARY 130		https://www.ibiblio.org/apollo/Documents/LUM124_text.pdf	LUMINARY Revisions 121 - 130				
	11/21/1969	LUMINARY Memo #125/IL			Donald S. Reinke/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM125.pdf	Work-around for P32 bomb-outs due to insufficient post-CSI or post-CDH pericenter (Alarm codes 601 and 602, respectively)				
	12/2/1969	LUMINARY Memo #126/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM126_text.pdf	Delta-Guidance				
	12/3/1969	LUMINARY Memo #127/IL			Bruce McCoy/IL	LUMINARY 1C	Release	https://www.ibiblio.org/apollo/Documents/LUM127_text.pdf	Re-release of LUMINARY 1C				
	12/3/1969	LUMINARY Memo #128/IL			Bruce McCoy/IL	LUMINARY 1C, Testing	Testing	https://www.ibiblio.org/apollo/Documents/LUM128_text.pdf	Level 6 Test Plan for LUMINARY 1C				
	12/5/1969	LUMINARY Memo #129/IL			Dana Densmore/IL	LUMINARY 131		https://www.ibiblio.org/apollo/Documents/LUM129-001.pdf	LUMINARY Revisions 131				
	12/15/1969	LUMINARY Memo #130/IL			Russ Larson/IL	LUMINARY 1C		https://www.ibiblio.org/apollo/Documents/LUM130_text.pdf	LUMINARY 1C Program Notes				
	1/2/1970	LUMINARY Memo #131/IL			Dana Densmore/IL	LUMINARY 132, LUMINARY 133, LUMINARY 134, LUMINARY 135		https://www.ibiblio.org/apollo/Documents/LUM131_text.pdf	LUMINARY Revisions 132 - 135				
	1/8/1970	LUMINARY Memo #132/IL			Ken Greene/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM132_text.pdf	Definition and Usages of PCRs, PCNs, Anomalies & ACBs				
	1/9/1970	LUMINARY Memo #133/IL			Peter Volante/IL, G. Dunbar/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM133_text.pdf	Implementation of PCR 287				
	5/4/1970	LUMINARY Memo #133/IL	Rev 1		Peter Volante/IL, G. Dunbar/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM-133rev1.pdf	Implementation of PCR 287				
	1/19/1970	LUMINARY Memo #134/IL			Dana Densmore/IL	LUMINARY, 136, LUMINARY 137, LUMINARY 138, LUMINARY 139		https://www.ibiblio.org/apollo/Documents/LUM134_text.pdf	LUMINARY Revisions 136 - 139				
	1/23/1970	LUMINARY Memo #135/IL			Robert Covelli/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM135_text.pdf	Downrupt Losses During Periods of High Computer Activity Programs				
	1/29/1970	LUMINARY Memo #136/IL			Dana Densmore/IL	LUMINARY 140, LUMINARY 141, LUMINARY 142, LUMINARY 143		https://www.ibiblio.org/apollo/Documents/LUM136_text.pdf	LUMINARY Revisions 140 - 143				
	1/30/1970	LUMINARY Memo #137/IL			Russ Larson/IL	LUMINARY 131A Rev 3		https://www.ibiblio.org/apollo/Documents/LUM137_text.pdf	LUM 131A REV 3 Testing				
	2/14/1970	LUMINARY Memo #138/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM138_text.pdf	Variable Guidance Period Servicer				
	3/6/1970	LUMINARY Memo #138/IL	Rev 1		Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUMINARY-memo-138.pdf	Variable Guidance Period Servicer				
	3/3/1970	LUMINARY Memo #139/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM139_text.pdf	Description of Variable Servicer				
	3/4/1970	LUMINARY Memo #140/IL			Allan Klumpp/IL	LUMINARY 131, LUMINARY 131 Rev 1		https://www.ibiblio.org/apollo/Documents/LUM140_text.pdf	A Collection of Known Manifestatons of Time Loss in Luminary Revision 131 and LM131 Revision 001 — Suggested Work-Around Procedures				
	3/10/1970	LUMINARY Memo #141/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM141_text.pdf, https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1e.pdf#page=150	Replacement of LOGSUB in LUMINARY	Don Eyles/Russ Larson			
	3/18/1970	LUMINARY Memo #142/IL			Dana Densmore/IL	LUMINARY 144, LUMINARY 145, LUMINARY 146, LUMINARY 147		https://www.ibiblio.org/apollo/Documents/LUM142_text.pdf	LUMINARY Revisions 144 - 147				
	3/24/1970	LUMINARY Memo #143/IL			Allan Klumpp/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM143_text.pdf	Automatic P66				
	4/6/1970	LUMINARY Memo #144/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM144_text.pdf	Variable Servicer Tests				
	5/5/1970	LUMINARY Memo #145/IL			Dana Densmore/IL	LUMINARY 148, LUMINARY 149, LUMINARY 150, LUMINARY 151		https://www.ibiblio.org/apollo/Documents/LUM145_text.pdf	LUMINARY Revisions 148 - 151				
	05/??/70	LUMINARY Memo #146/IL			Robert Covelli/IL	LUMINARY			The New R12				
	5/5/1970	LUMINARY Memo #147/IL			Allan Klumpp/IL, Don Eyles/IL, Bruce McCoy/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM147_text.pdf	Lunar Terrain Model				
	5/11/1970	LUMINARY Memo #148/IL			Bruce McCoy/IL	LUMINARY 1D		https://www.ibiblio.org/apollo/Documents/LUM148_text.pdf, https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=2	Call It LUMINARY 1D	Don Eyles/Russ Larson			
	5/13/1970	LUMINARY Memo #149/IL			Don Eyles/IL	LUMINARY, ZERLINA		https://www.ibiblio.org/apollo/Documents/LUM149_text.pdf	Further Tests of ZERLINA				
	5/15/1970	LUMINARY Memo #150/IL			Dana Densmore/IL	LUMINARY 152, LUMINARY 153, LUMINARY 154		https://www.ibiblio.org/apollo/Documents/LUM150_text.pdf	LUMINARY Revisions 152 - 154				
	5/19/1970	LUMINARY Memo #151/IL			Dana Densmore/IL	LUMINARY 155, LUMINARY 156, LUMINARY 157, LUMINARY 158		https://www.ibiblio.org/apollo/Documents/LUM151_text.pdf	LUMINARY Revisions 155 - 158				
	5/21/1970	LUMINARY Memo #152/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM152_text.pdf	Cyclical PIPA Reader				
	5/26/1970	LUMINARY Memo #153/IL			Sharon Albert/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM153_text.pdf	Variable Servicer Tests				
	6/1/1970	LUMINARY Memo #154/IL			Larry Berman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM154_text.pdf	Luminary Dev. Memo #141 — Replacement of LOGSUB				
	6/1/1970	LUMINARY Memo #155/IL			Bruce McCoy/IL	LUMINARY 1D	Release	https://www.ibiblio.org/apollo/Documents/LUM155_text.pdf, https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=27	LUMINARY 1D Re-Release	Don Eyles/Russ Larson			
	6/9/1970	LUMINARY Memo #156/IL			Dana Densmore/IL	LUMINARY 159, LUMINARY 160, LUMINARY 161, LUMINARY 162, LUMINARY 163		https://www.ibiblio.org/apollo/Documents/LUM156_text.pdf	LUMINARY Revisions 159 - 163				
	6/10/1970	LUMINARY Memo #157/IL			Dana Densmore/IL	LUMINARY 164, LUMINARY 165, LUMINARY 166, LUMINARY 167		https://www.ibiblio.org/apollo/Documents/LUM157_text.pdf	LUMINARY Revisions 164 - 167				
	6/18/1970	LUMINARY Memo #158/IL			Bruce McCoy/IL, Dana Densmore/IL	LUMINARY 163, LUMINARY 164, LUMINARY 165, LUMINARY 166, LUMINARY 167, LUMINARY 168, LUMINARY 169, LUMINARY 170, LUMINARY 171, LUMINARY 172, LUMINARY 173		https://www.ibiblio.org/apollo/Documents/LUM158_text.pdf	Revision 163 - 173				
	7/10/1970	LUMINARY Memo #159/IL			Russ Larson/IL	LUMINARY 1D		https://www.ibiblio.org/apollo/Documents/LUM159_text.pdf	Luminary 1D Program Notes				
	7/16/1970	LUMINARY Memo #160/IL			David Moore/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM160_text.pdf	Descent Trajectory Monitor Package				
	7/17/1970	LUMINARY Memo #161/IL			Don Eyles/IL	LUMINARY, ZERLINA 31		https://www.ibiblio.org/apollo/Documents/LUM161_text.pdf	ZERLINA 31				
	7/20/1970	LUMINARY Memo #162/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM162_text.pdf	A New Landing Analog Displays Routine				
	7/21/1970	LUMINARY Memo #163/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM163_text.pdf	Z Lives				
	7/22/1970	LUMINARY Memo #164/IL			Phyllis Rye/IL, Peter Peck/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM164_text.pdf	Account Numbers				
	7/28/1970	LUMINARY Memo #165/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM165_text.pdf	The Return of R10FLAG				
	7/23/1970	LUMINARY Memo #166/IL			David Moore/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM166-DM_text.pdf	DVTOTAL vs. VGDISP Discrepancy in Powered Flight				
	8/17/1970	LUMINARY Memo #167/IL			Bruce McCoy/IL, Phyllis Rye/IL	LUMINARY 1D		https://www.ibiblio.org/apollo/Documents/LUM167-BMc_PR_text.pdf, https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=33	Luminary 1D: Which One, What Kind, How Many?	Don Eyles/Russ Larson			
	9/17/1970	LUMINARY Memo #167/IL	Rev 1		Bruce McCoy/IL, Phyllis Rye/IL	LUMINARY 1D		https://www.ibiblio.org/apollo/Documents/LUM167R1-BMc_PR_text.pdf	Luminary 1D: Which One, What Kind, How Many?				
	8/18/1970	LUMINARY Memo #168/IL			Robert Covelli/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM168-RC_text.pdf	"Erasable Memory Program" for a Guided RCS Burn				
	9/1/1970	LUMINARY Memo #169/IL			Harry McOuat/IL	LUMINARY 1D		https://www.ibiblio.org/apollo/Documents/LUM169-HM_text.pdf	Effect of LSPOS "Burn Skinny" in Luminary-1D				
	9/15/1970	LUMINARY Memo #170/IL			Bruce McCoy/IL	LUMINARY, Apollo 14, Testing		https://www.ibiblio.org/apollo/Documents/LUM170-BMc_text.pdf	Level 6 Testing for Apollo 14				
	9/16/1970	LUMINARY Memo #171/IL			Don Eyles/IL	LUMINARY, ZERLINA 50		https://www.ibiblio.org/apollo/Documents/LUM171-DE_text.pdf	Introduction to ZERLINA 50				
	10/11/1970	LUMINARY Memo #172/IL			Dana Densmore/IL	LUMINARY 179, LUMINARY 180		https://www.ibiblio.org/apollo/Documents/LUM172-DD_text.pdf	LUMINARY Revisions 179 & 180				
	10/12/1970	LUMINARY Memo #173/IL			Dana Densmore/IL	LUMINARY 181		https://www.ibiblio.org/apollo/Documents/LUM173-DD_text.pdf	LUMINARY Revision 181				
	10/9/1970	LUMINARY Memo #174/IL			Bill Robertson/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM174-WR_text.pdf	Summary of Program Change Requests Involving Astrodynamic Coordinate Systems, Ephemerides and Orientations, etc.				
	10/13/1970	LUMINARY Memo #175/IL			Dana Densmore/IL	LUMINARY 182		https://www.ibiblio.org/apollo/Documents/LUM175-DD_text.pdf	LUMINARY Revision 182				
	10/14/1970	LUMINARY Memo #176/IL			Dana Densmore/IL	LUMINARY 183		https://www.ibiblio.org/apollo/Documents/LUM176-DD_text.pdf	LUMINARY Revision 183				
	10/22/1970	LUMINARY Memo #177/IL			Don Eyles/IL	LUMINARY, ZERLINA 56		https://www.ibiblio.org/apollo/Documents/LUM177-DE_text.pdf	ZERLINA 56				
	10/20/1970	LUMINARY Memo #178/IL			Peter Weissman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM178-PW_text.pdf	Inputs to LM DAP During Descent and Ascent				
	10/27/1970	LUMINARY Memo #179/IL			Dana Densmore/IL	LUMINARY 184, LUMINARY 185		https://www.ibiblio.org/apollo/Documents/LUM179-DD_text.pdf	LUMINARY Revisions 184 & 185				
	12/15/1970	LUMINARY Memo #180/IL	Rev 1		David Moore/IL	LUMINARY, Apollo 14, Testing		https://www.ibiblio.org/apollo/Documents/LUM180R1-DM_text.pdf	Apollo 14 LM De-Orbit Test				
	12/15/1970	LUMINARY Memo #181/IL			Don Millard/IL	LUMINARY 202		https://www.ibiblio.org/apollo/Documents/LUM181-DMi_text.pdf	IMU Alignments and LUMINARY 202				
	12/8/1970	LUMINARY Memo #182/IL			Dana Densmore/IL	LUMINARY 186		https://www.ibiblio.org/apollo/Documents/LUM182-DD_text.pdf	LUMINARY Revision 186				
	12/9/1970	LUMINARY Memo #183/IL			Dana Densmore/IL	LUMINARY 187		https://www.ibiblio.org/apollo/Documents/LUM183-DD_text.pdf	LUMINARY Revision 187				
	12/15/1970	LUMINARY Memo #184/IL			Dana Densmore/IL	LUMINARY 188, LUMINARY 189, LUMINARY 190		https://www.ibiblio.org/apollo/Documents/LUM184-DD_text.pdf	LUMINARY Revisions 188 - 190				
	12/17/1970	LUMINARY Memo #185/IL			Dana Densmore/IL	LUMINARY 191		https://www.ibiblio.org/apollo/Documents/LUM185-DD_text.pdf	LUMINARY Revision 191				
	12/22/1970	LUMINARY Memo #186/IL			David Moore/IL	LUMINARY, Apollo 14		https://www.ibiblio.org/apollo/Documents/LUM186-DM_text.pdf	APS Impulse Burn for APOLLO 14				
	12/18/1970	LUMINARY Memo #187/IL			Dana Densmore/IL	LUMINARY 192		https://www.ibiblio.org/apollo/Documents/LUM187-DD_text.pdf	LUMINARY Revision 192				
	12/20/1970	LUMINARY Memo #188/IL			Dana Densmore/IL	LUMINARY 193		https://www.ibiblio.org/apollo/Documents/LUM189-DD_text.pdf	LUMINARY Revision 193				
	12/28/1970	LUMINARY Memo #189/IL			Dana Densmore/IL	LUMINARY 194		https://www.ibiblio.org/apollo/Documents/LUM189-DD_text.pdf	LUMINARY Revision 194				
	12/29/1970	LUMINARY Memo #190/IL			Dana Densmore/IL	LUMINARY 195		https://www.ibiblio.org/apollo/Documents/LUM190-DD_text.pdf	LUMINARY Revision 195				
	1/4/1971	LUMINARY Memo #191/IL			Harry McOuat/IL	LUMINARY 1D, Hardware		https://www.ibiblio.org/apollo/Documents/LUM191-HMc_text.pdf, https://www.ibiblio.org/apollo/Documents/fixed_mem_constants_col2e_lmy1d.pdf#page=4	Fixed memory hardware related constants in Luminary 1D				
	1/5/1971	LUMINARY Memo #192/IL			Dana Densmore/IL	LUMINARY 196		https://www.ibiblio.org/apollo/Documents/LUM192-DD_text.pdf	LUMINARY Revision 196				
	1/8/1971	LUMINARY Memo #193/IL			Dana Densmore/IL	LUMINARY 197, LUMINARY 198, LUMINARY 199		https://www.ibiblio.org/apollo/Documents/LUM193-DD_text.pdf	LUMINARY Revisions 197, 198, 199				
	1/22/1971	LUMINARY Memo #194/IL			Allan Klumpp/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM194-AK_text.pdf	Analysis of the Yaw Divergence at P64 Terminus				
	1/11/1971	LUMINARY Memo #195/IL			Dana Densmore/IL	LUMINARY 200		https://www.ibiblio.org/apollo/Documents/LUM195-DD_text.pdf	LUMINARY Revision 200				
	1/13/1971	LUMINARY Memo #196/IL			Dana Densmore/IL	LUMINARY 201, LUMINARY 202		https://www.ibiblio.org/apollo/Documents/LUM196-DD_text.pdf	LUMINARY Revision 201 & 202				
	1/15/1971	LUMINARY Memo #197/IL			Dana Densmore/IL	LUMINARY 203		https://www.ibiblio.org/apollo/Documents/LUM197-DD_text.pdf	Luminary Revision 203				
	1/29/1971	LUMINARY Memo #198/IL			Craig Work/IL, Peter Weissman/IL	LUMINARY, Apollo 14, Testing		https://www.ibiblio.org/apollo/Documents/LUM198-CW_PW_text.pdf	DAP performance in Apollo 14 Level 6 tests				
	2/12/1971	LUMINARY Memo #199/IL			David Moore/IL	LUMINARY 1E		https://www.ibiblio.org/apollo/Documents/LUM199-DM_text.pdf	P99 — Erasable Memory Program for a Guided RCS Burn — Luminary 1E				
	2/22/1971	LUMINARY Memo #200/IL			V. Dunbar/IL, Peter Volante/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM200-VD_PV_text.pdf	Implementation and Testing of PCR 324, PGNCS/AGS RR Data Transfer				
