Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	9/15/1967				Apollo Logistics Training		Training, G&N, Block 2, Study Guide	https://www.ibiblio.org/apollo/Documents/ApolloTrainingGuidanceAndControl_09-67.pdf	Apollo Training, Guidance and Control Systems - Block II, S/C 101								
	7/31/1963				R. J. Phagan/GAEC		LM	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=1	IMU Error Compilation (Preliminary Memo #1, LEM Prime Guidance System Study)	Marcel dePaolis	Mike Stewart						
	7/18/1963				R. J. Phagan/GAEC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=8	Technical Note: IMU Alignment	Marcel dePaolis	Mike Stewart						
	6/24/64				Sam H. Nassiff/MSC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=10	NASA transmittal of document(s) to GAEC	Marcel dePaolis	Mike Stewart						
	1/8/1964				J. O. Cappellari, Jr./Bellcomm			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=16	Standard Astrodynamic Constants and Conversion Factors for Project Apollo	Marcel dePaolis	Mike Stewart						
	?				Anonymous			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=25	Steerable Antenna Control (?)	Marcel dePaolis	Mike Stewart						
	6/30/1964				Harold D. Beck/MSC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=29	IMCC and AMS Mathematical Model: Comments and Recommendations	Marcel dePaolis	Mike Stewart						
	4/1/1964	LMO-540-286/GAEC			M. J. Fish/GAEC, J. E. Kmiecik/GAEC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=34	Fundamental Navigation Matrices	Marcel dePaolis	Mike Stewart						
	7/1/1964	LMO-540-327/GAEC			F. DeVito/GAEC, D. Lowen/GAEC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=76	Modifications of Program for Allocating System Errors	Marcel dePaolis	Mike Stewart						
	?				Anonymous		LM, Guidance equations	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=84	LEM Math Flow Diagrams	Marcel dePaolis	Mike Stewart						
	7/6/1964	LMO-410-200/GAEC			L. J. Armani/GAEC, H. K. Dunton/GAEC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=97	Trip Report: XTASI Hardware Meeting No. 4 at MIT/IL June 30 - July 1, 1964	Marcel dePaolis	Mike Stewart						
	9/9/1964	LIS-300-10003/GAEC			F. W. Ellis/GAEC			https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=103	Attitude Steering Error Signal (Body Referenced) Electrical Interface with PGNS	Marcel dePaolis	Mike Stewart						
	12/15/1964	LMO-540-433/GAEC			S. Chomak/GAEC, A. Schnur/GAEC		LM, Abort	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=113	Preferred Gyro Orientation for the Abort Sensor Assembly (ASA)	Marcel dePaolis	Mike Stewart						
	?	LED-540-32/GAEC	Preliminary		F. Lemazor/GAEC, F. DeVito/GAEC, A. Schnur/GAEC		LM, Abort	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=115	Functional Requirements of the Abort Guidance System	Marcel dePaolis	Mike Stewart						
	1/13/1964	LMO-540-211/GAEC			E. Gorczycki/GAEC		LM, Abort	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=175	FMES Math Model: Kinematic Relationship Between LEM Attitude Angles (Euler Angles) and IMU Pickoff Values	Marcel dePaolis	Mike Stewart						
	6/19/1964	LTM-(B)-7029-1/RCA			A. V. Lazuk/RCA		LM, Abort, G&N	https://www.ibiblio.org/apollo/Documents/grumman_binder.pdf#page=186	Math Model of Inertial Measuring Unit (IMU) and Coupling Data Unit (CDU) of LEM Primary Guidance and Navigation System	Marcel dePaolis	Mike Stewart						
	11/65	X-507-65-471/NASA, TM X-55434/NASA			F. O. Vonbun/NASA			https://www.ibiblio.org/apollo/Documents/19660014325.pdf	Go, No-Go for Apollo Based on Orbital Life Time	NTRS							
5/20/2023	9/1/1965	65-AN-2.0/MSC, TM X-61728/NASA			F. O. Vonbun/NASA and John P. Mayer/MSC			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Navigation%20Ground%20and%20Onboard%20Capabilities%20(better%20quality).pdf, https://www.ibiblio.org/apollo/Documents/19690020854.pdf	Apollo Navigation: Ground and Onboard Capabilities	,NTRS							
	1/70				Walton E. Williamson, Jr.			https://www.ibiblio.org/apollo/Documents/19700030196.pdf	Optimal Three Dimensional Reentry Trajectories for Apollo-Type Vehicles	NTRS							
	9/16/1969	TM X-53923/NASA			Fred Wills/NASA			https://www.ibiblio.org/apollo/Documents/19700076603.pdf	Relativistic Time Dilation on Lunar Flights	NTRS							
	10/64	E-1687/IL			Milo Wolff/IL			https://www.ibiblio.org/apollo/Documents/19780070069_1978070069.pdf	An Optical Earth Horizon Profile Based Upon Tabulated Solutions of Chandrasekhar's Equations	NTRS							
	9/66	E-2026/IL			James D. Wood/IL			https://www.ibiblio.org/apollo/Documents/HSI-208487.pdf	Users' Guide to the AGC Monitor (Core Rope Simulator)	UHCL							
	2/8/1968	ST-CM-AD-10673/NASA			V. A. Yegorov			https://www.ibiblio.org/apollo/Documents/Considerations%20on%20the%20Return%20Trajectories%20from%20the%20Moon%20to%20the%20Earth.pdf	Considerations on the Return Trajectories from the Moon to the Earth								
	3/21/1963	CR-125090/NASA			L. R. Zeitlin/Bellcomm		Gemini, Apollo, G&N	https://www.ibiblio.org/apollo/Documents/19790072914_1979072914.pdf	Display and Control Recommendations Made During the Gemini-Apollo Guidance and Navigation Comparison Study - Case 110	NTRS							
	8/11/1969	SSW-69-60A-223/AC			D. E. Zentner/AC		COMANCHE 55	https://www.ibiblio.org/apollo/Documents/two_machine_testing_report_124.pdf	Two-Machine Testing Report - 124	Don Eyles	Mike Stewart						
																	
																	
	11/5/1962	ND-1002005/NASA	Rev -, A, D, E, F, G, H		NASA		G&N	https://archive.org/details/1002005Images/mode/1up	Apollo Requirements for Process Control and Fabrication of Resistance-Welded Electronic Circuit Modules and Assemblies	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material.  To quote from the document itself, "This document covers the minimum requirements for process control and fabrication of applicable electronic circuit modules by use of resistance welding.  It establishes certification and qualification requirements for welding machines, materials, and operators, and defines the responsibilities for quality control and acceptance of resistance-welded circuits."  				
	4/8/1963	ND-1002019/Raytheon	Rev D, E, F, G, H, J, L		Pratti/Raytheon			https://archive.org/details/1002019Images/mode/1up	Marking, General Specification For	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material. 				
	1/7/1964	ND-1002031/Raytheon	Rev -, A, B, C		A. Granese/Raytheon			https://archive.org/details/1002031Images/mode/1up	Description and Requirements for Process for Solderless Wrapped Connections Process	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material. 				
	8/13/1964	ND-1002069/IL	Rev -, A, C		MIT Instrumentation Laboratory			https://archive.org/details/1002069Images/mode/1up	Apollo Minimum Workmanship, Fabrication, and Inspection Requirements for Wiring and Resistance-Welding of Electronic Circuit Module and Assemblies	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material. 				
	9/12/1963	ND-1002136/IL	Rev -, A, B, D, J, M		E. P. Armstrong/MIT			https://archive.org/details/1002136Images/mode/1up	Specification for the Procurement and Assembly of Electrical Wrapost Contacts and Insulators	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material. 				
																	
	1966	ND-102323/IL	Rev J, L, M, N, P, R, S		MIT Instrumentation Laboratory	LTA-8	AURORA 88, LM, G&N, Testing	https://archive.org/details/1002323Images/mode/1up	Post-Installation Checkout Specification for LM G&N System	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material. Though the title does not say so, this document pertains to using an AGC loaded with AURORA 88 software.  The use of AURORA is significant, because it is the last AGC program that includes a full suite of built-in-test code; LUMINARY and COLOSSUS, in contrast, contain only the code for checking the memory-rope checksums.  Furthermore, this document is significant in that it provides a better understanding of how to use the test facilities in AURORA.  The archive had earlier revisions of the document as well as the ones I scanned, but it appeared to me that they comprised perhaps 800 additional scans, and there wasn't time available at that point to do the extra scanning needed to acquire those earlier revisions				
	12/3/1963	ND-1002187/AC	Rev -, A, C		AC Electronics			https://archive.org/details/1002187Images/mode/1up	Process Specification, Adhesive Bonding of Non-Rubber Parts	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material.				
	1966	ND-1002324/NAA	Rev -, A		North American Aviation		CM, Testing, Block 1, G&N, SUNSPOT, AGC	https://archive.org/details/1002324Images/mode/1up	Post-Installation Checkout Process Specification for the Apollo Guidance & Navigation System (Spacecraft 14, KSC)	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material.  By the way, this document is for a Block I spacecraft, using SUNSPOT software				
	8/29/1968	ND-1002380/IL	Rev -, A, B, C, D, E, F		MIT Instrumentation Laboratory		LM, G&N, Testing	https://archive.org/details/1002380Images/mode/1up	Post Installation Checkout Process Specification for the LM G&N System (KSC) with LUMINARY Flight Ropes	NARA-SW	Ron Burkey		The poor quality of this scan is due to my (RSB) experiments with cost-saving and time-reduction, rather than to the quality of the archival material.  Provides a detailed set of steps to run on the AGC for checking out the LM's guidance system ... or conversely, for checkout out the operation of the AGC using the various peripheral devices in the LM, if you prefer to think of it this way.				
																	
																	
5/23/2023	9/68	06414-6008-T000/TRW, CR-86189/NASA			TRW		LM, AGS, Abort	https://www.ibiblio.org/apollo/Documents/Lunar%20Module%20Abort%20Guidance%20System%20Design%20Survey.pdf, https://www.ibiblio.org/apollo/Documents/AgsDesignSurvey.pdf	Lunar Module/Abort Guidance System (LM/AGS) Design Survey	, NTRS			It's unclear which of the two scans provided is "better", but the secondary one is B&W while the primary one is grayscale and therefore larger in file-size.				
	9/68	06414-6008-T000/TRW, CR-86189/NASA		Figure 2-2	TRW		LM, AGS, Abort	https://www.ibiblio.org/apollo/Pultorak_files/AEA_block_diagram.jpg	Higher resolution of AEA Computer Block Diagram, from Lunar Module/Abort Guidance System (LM/AGS) Design Survey	Davis Peticolas	John Pultorak						
	4/66	7322.3-17/TRW			H. L. Stiverson/TRW		LM, AGS, Abort, Programmer manual	https://www.ibiblio.org/apollo/Pultorak_files/AEAProgrammingReference.pdf	Abort Electronic Assembly Programming Reference	Davis Peticolas	John Pultorak		This document is the principle (and almost complete) reference for understanding the operation of the AEA CPU per se, the AEA assembly language and assembler, and the operation of the CPU's i/o ports.  There are, however, some confusing aspects to the document:<small><ul><li>Perhaps the most confusing thing is that while the portion of the document that covers the LEMAP assembler makes it clear that the integer -1 would be encoded in octal as 0777777 (as anyone working with a modern PC would expect), the portion of the document that covers assembly language repeatedly refers to the octal 0400000 as being "-1".   (More specifically, the reference on these occasions is to "A0 = 1, A1 thru A17 = 0", where A0 is the sign bit and A1-A17 are the data bits.)  In fact, this octal pattern encodes the "largest" 18-bit negative number, namely -131072.  In this detail, the assembly-language portion of the manual is thus incorrect.</li><li>Perhaps the most serious omission is that the explanation of division (the DVP instruction) in the case where the dividend and/or divisor is negative is completely lacking and (in the absence of this explanation) I've never figured out satisfactorily how it is supposed to work.</li></ul></small>				
	10/16/1970				TRW		LM, AGS, FP7, LUMINARY 178	https://www.ibiblio.org/apollo/Documents/LM%20PGNS-AGS%20Training%20Card.pdf	LM PGNS/AGS Training Card								
	1/25/1967	05952-6076-T000/TRW			T. S. Bettwy/TRW		LM, AGS, Guidance equations	https://www.ibiblio.org/apollo/Pultorak_files/AGSFlightEquations.pdf	LM AGS Flight Equations	Davis Peticolas	John Pultorak						
	7/1/1966		Preliminary		TRW		LM, AGS	https://www.ibiblio.org/apollo/Pultorak_files/AGS_PandI_Spec.pdf	LM/Abort Guidance System, Performance and Interface Specifications Document	Davis Peticolas	John Pultorak						
	8/1/1968	672-21-EAS-208/Lockheed	Preliminary		K. B. Robertson/Lockheed		AGS, Simulation	https://www.ibiblio.org/apollo/Pultorak_files/AGSSimulatorUsersGuide.pdf	User's Guide for AGS Bit-by-Bit Simulator	Davis Peticolas	John Pultorak						
	1/1/2005				John Pultorak/		AGS	https://www.ibiblio.org/apollo/Pultorak_files/AEA_registers.pdf	Notes on AEA registers		John Pultorak						
	5/10/1963	00.213/LTV			A. D. Schaezler/LTV		LM, Abort	https://www.ibiblio.org/apollo/Documents/LEM%20Emergency%20Abort%20Guidance%20System%20Study.pdf	LEM Emergency Abort Guidance System Study								
	7/9/1963	LED-540-3/GAEC			Grumman Aerospace Engineering Company		LM	https://www.ibiblio.org/apollo/Documents/Grumman%20LED-540-3%20Back-up%20Guidance%20Requirements.pdf	Back-up Guidance Requirements								
	1/14/1963	LED-500-4/GAEC			H. Rothstein/GAEC, R. Schindwolf/GAEC, P. Hoffman/GAEC		LM, AGS	https://www.ibiblio.org/apollo/Documents/Grumman%20LEM-500-4%20Abort%20Guidance%20System%20Redefinition%20Studies.pdf	Abort Guidance System Redefinition Studies								
	12/2/1966	LSP-300-3B/GAEC			C. Jones/GAEC		LM, AGS	https://www.ibiblio.org/apollo/Documents/Specification%44%20Abort%20Guidance%20Section.pdf	Design Control Specification for Abort Guidance Section, Guidance, Navigation and Control Subsystem								
	4/69	11176-6041-T0-00/TRW		All but Appendix A	TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6, Guidance equations	https://www.ibiblio.org/apollo/Pultorak_files/FP6_AGS_ProgrammedEquations.pdf	LM AGS Programmed Equations Document, Flight Program 6 (Formerly Flight Program X)	Davis Peticolas	John Pultorak						
	4/69	11176-6041-T0-00/TRW		Appendix A	TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6, Assembly Listing	https://www.ibiblio.org/apollo/Pultorak_files/FP6_AGS_AssemblyListing.pdf	Assembly listing of AGS Flight Program 6 (FP6)	Davis Peticolas	John Pultorak		Flown in Apollo 11 and Apollo 12.	https://github.com/virtualagc/virtualagc/tree/master/FP6	https://raw.githubusercontent.com/virtualagc/virtualagc/master/FP6/FP6.lst	https://www.ibiblio.org/apollo/listings/FP6/FP6.aea.html	
	7/69	11176-6033-T000/TRW	Rev 1		R. L. Mendelsberg/TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6, AGS user guide	https://www.ibiblio.org/apollo/Pultorak_files/FP6_OperatingManual.pdf	LM/AGS Operating Manual, Flight Program 6	Davis Peticolas	John Pultorak		By the way, while (as of this writing) there's no documentation of Flight Program <i>5</i>, the Foreword to this document does describe the "list of significant changes between FP5 and FP6".				
	3/69	11176-6042-T000/TRW			G. H. Friedman/TRW, M. B. Smith/TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6	https://www.ibiblio.org/apollo/Pultorak_files/FP6ComputerProgramSpecification.pdf	LM AGS Computer Program Specification, Flight Program 6	Davis Peticolas	John Pultorak						
	5/69	11176-6050-T000/TRW			E. V. Avery/TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6, Testing	https://www.ibiblio.org/apollo/Pultorak_files/FP6_ProgramVerificationTestResults.pdf	Program Verification Test Results, LM/AGS Flight Program No. 6 (Formerly FPX)	Davis Peticolas	John Pultorak						
	4/69	11176-6052-T0-00/TRW			TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6	https://www.ibiblio.org/apollo/Pultorak_files/FP6FinalDesignReport.pdf	LM AGS Guidance Software, Final Design Report, Flight Program 6 (Formerly FPX)	Davis Peticolas	John Pultorak						
	6/69	11176-6055-R0-00/TRW			C. J. Mabee/TRW	Apollo 11, Apollo 12	LM, AGS, Software, FP6	https://www.ibiblio.org/apollo/Pultorak_files/FP6MissionConstants.pdf	LM/AGS Flight Program 6, LM 5 Mission Constants	Davis Peticolas	John Pultorak						
	12/18/1970				TRW	Apollo 15, Apollo 16, Apollo 17	LM, AGS, Software, FP8, Assembly Listing	https://www.ibiblio.org/apollo/Pultorak_files/FP8Listing.pdf	Assembly listing of AGS Flight Program 8 (FP8)	Davis Peticolas	John Pultorak		This was flown in Apollo 15, 16, and 17.  Bibliographical references in other AGS documents mention TRW document 17618-H088-RO-00, "LM AGS Programmed Equations Document, Flight Program 8".  In analogy to Flight Program 6, we would expect that the assembly listing of FP8 is actually an Appendix to the document just mentioned ... but at this point, that's purely speculation on my part.	https://github.com/virtualagc/virtualagc/tree/master/FP8	https://raw.githubusercontent.com/virtualagc/virtualagc/master/FP8/FP8.lst	https://www.ibiblio.org/apollo/listings/FP8/FP8.aea.html	
	3/71	17618-H110-RO-00/TRW			W. G. Marley/TRW, T. K. Wu/TRW, R. A. Harwood/TRW	Apollo 15, Apollo 16, Apollo 17	LM, AGS, Software, FP8, AGS user guide	https://www.ibiblio.org/apollo/Documents/17618-H110-RO-00%20LM%20AGS%20Operating%20Manual%20Flight%20Program%208.pdf	LM/AGS Operating Manual, Flight Program 8				By the way, while (as of this writing) there's little documentation of Flight Program <i>7</i>, the Foreword to this document does describe "the primary differences between FP7 and FP8".				
	1/5/1971	71:7252.9-2/TRW	Preliminary		TRW	Apollo 15, Apollo 16, Apollo 17	LM, AGS, Software, FP8	https://www.ibiblio.org/apollo/Pultorak_files/FP8Flowcharts.pdf	Tables and Flow Charts for Preliminary Release of FP8	Davis Peticolas	John Pultorak						
	3/7/1972				TRW	Apollo 16	LM, AGS, Software, FP8, FSRR	https://www.ibiblio.org/apollo/Documents/apollo_16_ags_fsrr_slides.pdf	LM AGS Flight Program 8/Apollo 16 Flight Software Readiness Review								
	10/26/1972				TRW	Apollo 17	LM, AGS, Software, FP8, FSRR	https://www.ibiblio.org/apollo/Documents/apollo_17_ags_fsrr_slides.pdf	LM AGS Flight Program 8/Apollo 17 Flight Software Readiness Review	Don Eyles	Mike Stewart						
																	
																	
	3/7/1972	72-0005/M&S Computing, CR-123571/NASA		Volume I of III	T. T. Schansman/M&S Computing, R. E. Thurber/M&S Computing, L. C. Keller/M&S Computing, W. M. Rogers/M&S Computing		LVDC, Software	https://www.ibiblio.org/apollo/Documents/19720014529.pdf	Flight Program Language Requirements	NTRS			The 3 volumes of this document comprise a study that explores using alternate, higher-level programming languages in place of LVDC assembly language.  The languages are SPL (Space Programming Language), CLASP (Computer Language for Aerospace Programming), HAL (High-order Assembly Language), and CMS-2 (Compiler Monitor System-2).  Of these, HAL looks the most like a modern program language, na&iuml;vely speaking, though the report notes that it was the most difficult in which to program.  Amusingly also, the language (in spite of its acronym-style name) was actually named by Ed Copps (an <i>AGC</i> developer, not an LVDC developer) for Hal Laning (also of Draper Labs); however the language itself was not developed by the Draper/Instrumentation Labs.  The principle significance of the document for us, however, is that the study reveals a lot of detail about the existing LVDC software to which we're not otherwise privy.				
	3/7/1972	72-0005/M&S Computing, CR-123570/NASA		Volume II of III	T. T. Schansman/M&S Computing, R. E. Thurber/M&S Computing, L. C. Keller/M&S Computing, W. M. Rogers/M&S Computing		LVDC, Software	https://www.ibiblio.org/apollo/Documents/19720014530.pdf	Flight Program Language Requirements	NTRS							
	3/7/1972	72-0005/M&S Computing, CR-123569/NASA		Volume III of III	T. T. Schansman/M&S Computing, R. E. Thurber/M&S Computing, L. C. Keller/M&S Computing, W. M. Rogers/M&S Computing		LVDC, Software	https://www.ibiblio.org/apollo/Documents/19720013551.pdf	Flight Program Language Requirements	NTRS			This volume contains flowcharts, descriptions, and large portions of the LVDC software, not in LVDC assembly language, but ported to the four programming languages described in the earlier volumes of the document.				
	7/25/1968	5-6225-R-359			R. H. Long/, F. E. Lumbard/	Apollo 8	LVDC, Testing	https://www.ibiblio.org/apollo/Documents/AS-503VerificationProcedures.pdf	AS-503 Verification Test Programs, 73V0000		Mike Stewart		Procedures 73V1401 through 73V1426 are relevant to the LVDC.				
	12/5/1967	40M33627B/NASA			NASA	Apollo 12	LVDA, LVDC, IU	https://www.ibiblio.org/apollo/Documents/UAH-19671205-InterfaceControlDocumentDefinitionOfSaturnSA507FlightSequenceProgram.pdf	Interface Control Document: Definition of Saturn SA-507 & Subsequent Flight Sequence Program	UAH							
	7/28/1972	40M33633A/NASA			NASA	Skylab 1, Skylab Backup	LVDA, LVDC, IU	https://www.ibiblio.org/apollo/Documents/SA-515_ICD.pdf	Interface Control Document: Definition of Saturn SA-513/SKYLAB 1 and SA-515/SKYLAB Backup Flight Sequence Program		Mike Stewart		Notable for including a pinout of the LVDC and LVDA discrete inputs, discrete outputs, and interrupts, as well as a detailed mission-specific timeline of the theoretical behavior of those signals.				
	11/25/1968	R-SE-L-070-008/NASA			Boeing		LVDC, Software	https://www.ibiblio.org/apollo/Documents/FlightProgramDevelopment.pdf	Saturn V Flight Program Development		Mike Stewart		Describes the development process for the LVDC software (in a software quality assurance sense).				
	1/4/1965	CR-124279(?)/NASA		Volume I of II	IBM Federal Systems Division		LVDC, Software	https://www.ibiblio.org/apollo/Documents/LaboratoryMaintenanceInstructionsForLVDC-Volume1-GeneralDescriptionAndTheory.pdf	Laboratory Maintenance Instructions: Saturn V Launch Vehicle Digital Computer, Simplex Models				While the title of this document is undoubtedly correct from the standpoint of IBM Federal Systems Division (the corporate author), the document is more usefully viewed as a complete explanation of the theory of operation of the LVDC, albeit of a very early breadboard version.  Topics of Volume 1 include a complete description of the computer's instruction set.				
	1/4/1965	CR-124280/NASA		Volume II of II	IBM Federal Systems Division		LVDC, Hardware	https://www.ibiblio.org/apollo/Documents/LaboratoryMaintenanceInstructionsForLVDC-Volume2-MaintenanceData.pdf	Laboratory Maintenance Instructions: Saturn V Launch Vehicle Digital Computer, Simplex Models				Topics of Volume 2 include interfaces to the computer.				
	10/23/1964	CR-1336931/NASA		Volume I of V	IBM Federal Systems Division		LVDC	https://www.ibiblio.org/apollo/Documents/19730064186_1973064186.pdf	Saturn V: Laboratory Maintenance Instruction for LTE, Volume I: ACME, ADAPT, and ASTEC	NTRS			The acronyms stand for "Aerospace Computer Manual Exerciser", "Aerospace Data Adapter/Processor Tester", and "Aerospace System Test and Evaluation Console".				
	3/5/1965	CR-124293/NASA		Volume II of V	IBM Federal Systems Division		LVDC	https://www.ibiblio.org/apollo/Documents/19730064344_1973064344.pdf	Saturn V: Laboratory Maintenance Instruction for LTE, Volume II: Test Stand and Temperature Modulator	NTRS							
	10/23/1964	CR-124291/NASA		Volume III of V	IBM Federal Systems Division		LVDC	https://www.ibiblio.org/apollo/Documents/19730064345_1973064345.pdf	Saturn V: Laboratory Maintenance Instruction for LTE, Volume III: LVDC Manual Exerciser	NTRS							
	3/5/1965	CR-124282/NASA		Volume IV of V	IBM Federal Systems Division		LVDA	https://www.ibiblio.org/apollo/Documents/19730064071_1973064071.pdf	Saturn V: Laboratory Maintenance Instruction for LTE, Volume IV: LVDA Manual Exerciser	NTRS							
	3/5/1965	CR-124292/NASA		Volume V of V	IBM Federal Systems Division		LVDC, Software, PTC	https://www.ibiblio.org/apollo/Documents/19730064346_1973064346.pdf	Saturn V: Laboratory Maintenance Instruction for LTE, Volume V: Programmable Test Controller	NTRS							
7/22/2023	3/5/1965	CR-124292/NASA		Volume V Chapter 7	IBM Federal Systems Division		LVDC, Software, Assembly Listing, PTC ADAPT Self-Test Program	https://www.ibiblio.org/apollo/Documents/19730064346_1973064346.pdf#page=434	Assembly Listing of PTC ADAPT Self-Test Program (LVDC).	NTRS			The Programmable Test Controller (PTC) is laboratory-based test equipment (LTE) associated with the LVDC.  In fact, it contains a modified LVDC, for which the PTC ADAPT Self-Test Program is the software.  In other words, this software is <i>essentially</i> an LVDC program, though with some small differences. The syntax is very slightly different from that of a standard LVDC program.  The principal distinction we are aware of right now is that multiplication and division instructions are replaced by i/o instructions; i.e., multiplications and divisions are performed by some peripheral device rather than by the CPU itself.  Because it is not guidance software — it is a self-test program — there is no reason to suppose that there is any restriction for its "export" under ITAR; thus, it is presented in full here.  In any case, it's freely available elsewhere online, without restrictions.  Comparatively, the source-code portion of the listing is 170 pages, whereas an LVDC flight program has around 300 source-code pages, so while the PTC ADAPT Self-Test Program is smaller than an LVDC Flight Program, it is not trivial in comparison either.  It's worth noting that the software listing is found in Chapter 7 of the PTC manual, but that preceding it in the manual, you can also find the <a href="https://www.ibiblio.org/apollo//Documents/19730064346_1973064346.pdf#page=191">user instructions</a> for running the program.	https://github.com/virtualagc/virtualagc/tree/master/PTC-ADAPT-Self-Test-Program		https://www.ibiblio.org/apollo/listings/PTC-ADAPT-Self-Test-Program.html	
	9/6/1967				IBM Federal Systems Division		LVDC, Software, Assembly Listing, AS-206RAM		Assembly Listing for AS-206RAM Flight Program (LVDC).	Anonymous	Ron Burkey		While I have the scans and transcribed source code for this program, there may be legal difficulties in providing them online.  Specifically, there are U.S. regulations known as ITAR, which may make it illegal to "export" this program, or more specifically, to provide it to anyone who is not a "United States person".  I have been attempting through legal means for some time now to determine if there is any way for me to provide it online.  <i>At present</i>, if you want the program and if you can supply credible evidence that you are indeed a "United States person" (look it up!), contact the email address given at the bottom of this page, and I'll see what I can do for you.<br><br>				
	3/5/1965	CR-124292/NASA		Volume V of V	IBM Federal Systems Division		LVDC, Software, Math flow, PTC	https://www.ibiblio.org/apollo/Documents/19730064346_1973064346.pdf#page=372	Flowcharts for PTC ADAPT Self-Test Program. (LVDC)	NTRS							
	2/26/1965	CR-124311/NASA		Volume I of II	IBM Federal Systems Division		LVDA	https://www.ibiblio.org/apollo/Documents/19730064316_1973064316.pdf	Saturn V Simplex Models: Laboratory Maintenance Instructions for LVDA, Volume I: General Description and Theory	NTRS			I am told that this manual (as of this writing) contains our only source of electrical schematics for the LVDA.				
	2/26/1965	CR-124313/NASA		Volume II of II	IBM Federal Systems Division		LVDA	https://www.ibiblio.org/apollo/Documents/19730064317_1973064317.pdf	Saturn V Simplex Models: Laboratory Maintenance Instructions for LVDA, Volume II: Maintenance Data	NTRS			I am told that this manual (as of this writing) contains our only source of electrical schematics for the LVDA.				
	10/31/1963	63-928-137/IBM, CR-155998/NASA			IBM Federal Systems Division		LVDC	https://www.ibiblio.org/apollo/Documents/IBM-63-928-137-SaturnVGuidanceComputer-SemiannualProgressReport.pdf	Saturn V Guidance Computer, Semiannual Progress Report				This sounds like a managerial thing, but is actually is a huge technical document.				
	2/20/1970	MSC-01829/NASA			MSC		IU, LVDC, LVDA, FCC, systems handbook	https://www.ibiblio.org/apollo/Documents/GH-36-MSC-01829-19700220.pdf	Universal Saturn Launch Vehicle Systems Handbook, AS-508 and Subsequent Vehicles				This was intended for real-time use by flight-control personnel.				
	3/15/1966	III-5-510-15/NASA, 66-966-0015/IBM			IBM Federal Systems Division		FCC	https://www.ibiblio.org/apollo/Documents/fcc_manual_as200.pdf	IBM Saturn IB/V Instrument Unit Technical Manual, Flight Control Computer				This is the version of the manual that corresponds to the Saturn IB (AS-20x).				
