Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/31/2023	1/10/2005	JSC-48040-121/NASA	Basic		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-121%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-121 Flight Supplement								
7/31/2023	10/23/2007	JSC-48040-122/NASA	Final Rev A		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-122%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-122 Flight Supplement								
7/31/2023	2/20/2008	JSC-48040-123/NASA	Final		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-123%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-123 Flight Supplement								
7/31/2023	5/12/2008	JSC-48040-124/NASA	Final Rev A		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-124%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-124 Flight Supplement								
7/31/2023	5/5/2009	JSC-48040-125/NASA	Final Rev A E1		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-125%20PDRS%20Operations%20Checklist%20E1.pdf	PDRS Operations Checklist, STS-125 Flight Supplement								
7/31/2023	4/24/2009	JSC-48040-125/NASA	Final Rev A		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-125%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-125 Flight Supplement								
7/31/2023	10/24/2008	JSC-48040-126/NASA	Final PCN-1		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-126%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-126 Flight Supplement								
7/31/2023	5/20/2009	JSC-48040-127/NASA	Final Rev A		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-127%20PDRS%20Operations%20Checklist%20Final%20Rev%20A.pdf	PDRS Operations Checklist, STS-127 Flight Supplement								
7/31/2023	4/14/2009	JSC-48040-127/NASA	Final SIM-206		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-127%20PDRS%20Operations%20Checklist%20Sim%20206.pdf	PDRS Operations Checklist, STS-127 Flight Supplement								
7/31/2023	7/30/2009	JSC-48040-128/NASA	Final Rev A		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-128%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-128 Flight Supplement								
7/31/2023	10/26/2009	JSC-48040-129/NASA	Final		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-129%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-129 Flight Supplement								
7/31/2023	1/8/2010	JSC-48040-130/NASA	Final PCN-1		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-130%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-130 Flight Supplement								
7/31/2023	3/10/2010	JSC-48040-131/NASA	Final PCN-1		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-131%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-131 Flight Supplement								
7/31/2023	4/23/2010	JSC-48040-132/NASA	Final PCN-1		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-132%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-132 Flight Supplement								
7/31/2023	10/15/2010	JSC-48040-133/NASA	Final Rev A		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-133%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-133 Flight Supplement								
7/31/2023	3/25/2011	JSC-48040-134/NASA	Final Rev A		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-134%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-134 Flight Supplement								
7/31/2023	6/24/2011	JSC-48040-135/NASA	Final		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-135%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-135 Flight Supplement								
7/31/2023	10/15/2008	JSC-48040-400/NASA	Final Rev A		Manned Spacecraft Center	STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/PDRS%20Operations%20Checklist/STS-400%20PDRS%20Operations%20Checklist.pdf	PDRS Operations Checklist, STS-400 Flight Supplement								
7/31/2023	11/13/1987	JSC-22729/NASA	Generic		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20No%20Rev.pdf	Photo/TV Checklist								
7/31/2023	1/4/2002	JSC-48038/NASA	Generic Rev H PCN-1		Manned Spacecraft Center	STS-109-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20H.pdf	Photo/TV Checklist (STS-109 and subsequent)								
7/31/2023	11/7/2007	JSC-48037/NASA	Generic Rev I PCN-2		Manned Spacecraft Center	STS-122-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20I%20PCN-2.pdf	Photo/TV Checklist (STS-122 and subsequent)								
7/31/2023	10/17/2008	JSC-48037/NASA	Generic Rev I PCN-5		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20I%20PCN-5.pdf	Photo/TV Checklist (STS-126 and subsequent)								
7/31/2023	5/20/2009	JSC-48037/NASA	Generic Rev I PCN-6		Manned Spacecraft Center	STS-127-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20I%20PCN-6.pdf	Photo/TV Checklist (STS-127 and subsequent)								
7/31/2023	6/5/2007	JSC-48037/NASA	Generic Rev I PCN-7		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20I%20PCN-7.pdf	Photo/TV Checklist (STS-129 and subsequent)								
7/31/2023	1/4/2010	JSC-48037/NASA	Generic Rev I PCN-8		Manned Spacecraft Center	STS-130-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/Photo%20_%20TV%20Checklist%20Rev%20I%20PCN-8.pdf	Photo/TV Checklist (STS-130 and subsequent)								
7/31/2023	1/31/2002	JSC-48038-109/NASA	Final Rev A PCN-1		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-109%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-109 Flight Supplement								
7/31/2023	8/16/2006	JSC-48037-115/NASA	Final PCN-2		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-115%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-115 Flight Supplement								
7/31/2023	11/29/2006	JSC-48037-117/NASA	Final		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-117%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-117 Flight Supplement								
7/31/2023	7/17/2007	JSC-48037-118/NASA	Final PCN-2		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-118%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-118 Flight Supplement								
7/31/2023	11/19/2007	JSC-48038-120/NASA	Final Rev A		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-120%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-120 Flight Supplement								
7/31/2023	11/7/2007	JSC-48038-122/NASA	Final Rev A		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-122%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-122 Flight Supplement								
7/31/2023	3/19/2008	JSC-48038-125/NASA	Final		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-125%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-125 Flight Supplement								
7/31/2023	11/6/2008	JSC-48038-126/NASA	Final Rev A P&I		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-126%20Photo%20TV%20Checklist%20P_I.pdf	Photo/TV Checklist, STS-126 Flight Supplement								
7/31/2023	6/11/2009	JSC-48038-127/NASA	Final E1 P&I		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-127%20Photo%20TV%20Checklist%20P_I.pdf	Photo/TV Checklist, STS-127 Flight Supplement								
7/31/2023	5/20/2009	JSC-48038-127/NASA	Final		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-127%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-127 Flight Supplement								
7/31/2023	7/31/2009	JSC-48038-128/NASA	Final PCN-2		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-128%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-128 Flight Supplement								
7/31/2023	10/8/2009	JSC-48038-129/NASA	Final		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-129%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-129 Flight Supplement								
7/31/2023	1/14/2010	JSC-48038-130/NASA	Final Rev A		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-130%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-130 Flight Supplement								
7/31/2023	2/23/2010	JSC-48038-131/NASA	Final PCN-3		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-131%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-131 Flight Supplement								
7/31/2023	4/27/2010	JSC-48038-132/NASA	Final PCN-1		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-132%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-132 Flight Supplement								
7/31/2023	10/12/2010	JSC-48038-133/NASA	Final Rev A		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-133%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-133 Flight Supplement								
7/31/2023	3/21/2011	JSC-48038-134/NASA	Final Rev A PCN-3		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-134%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-134 Flight Supplement								
7/31/2023	6/17/2011	JSC-48038-135/NASA	Final PCN-1		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Photo%20TV%20Checklist/STS-135%20Photo%20TV%20Checklist.pdf	Photo/TV Checklist, STS-135 Flight Supplement								
7/31/2023	3/2/1981	3/1981			Manned Spacecraft Center	STS-1	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-1%20Post%20Insertion%20Flown.pdf	Post Insertion PDP, STS-1								
7/31/2023	8/31/1981	JSC-15219/NASA	Final	Sections 1-6	Manned Spacecraft Center	STS-2	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-2%20Post%20Insertion%20Deorbit%20Prep.pdf	Post Insertion Deorbit Prep, STS-2								
7/31/2023	8/1/1983		Final		Manned Spacecraft Center	STS-8	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-8%20Post%20Insertion.pdf	Post Insertion, STS-8								
7/31/2023	12/6/2001	JSC-48067-109/NASA	Final Rev A		Manned Spacecraft Center	STS-109	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-109%20Post%20Insertion.pdf	Post Insertion, STS-109								
7/31/2023	11/23/2004	JSC-48067-114/NASA	Final Rev C		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-114%20Post%20Insertion.pdf	Post Insertion, STS-114								
7/31/2023	8/8/2006	JSC-48067-115/NASA	Final Rev C		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-115%20Post%20Insertion.pdf	Post Insertion, STS-115								
7/31/2023	10/18/2006	JSC-48067-116/NASA	Final		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-116%20Post%20Insertion%20No%20PCN.pdf	Post Insertion, STS-116								
7/31/2023	11/10/2006	JSC-48067-116/NASA	Final PCN-1		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-116%20Post%20Insertion%20PCN-1.pdf	Post Insertion, STS-116								
7/31/2023	2/16/2007	JSC-48067-117/NASA	Final PCN-2		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-117%20Post%20Insertion.pdf	Post Insertion, STS-117								
7/31/2023	7/9/2007	JSC-48067-118/NASA	Final PCN-1		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-118%20Post%20Insertion.pdf	Post Insertion, STS-118								
7/31/2023	10/17/2008	JSC-48067-119/NASA	Final		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-119%20Post%20Insertion.pdf	Post Insertion, STS-119								
7/31/2023	9/5/2007	JSC-48067-120/NASA	Final Rev A		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-120%20Post%20Insertion%20Final%20No%20PCN.pdf	Post Insertion, STS-120								
7/31/2023	10/1/2007	JSC-48067-120/NASA	Final Rev A PCN-1		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-120%20Post%20Insertion%20Final%20PCN-1.pdf	Post Insertion, STS-120								
7/31/2023	6/19/2006	JSC-48067-121/NASA	Final PCN-3		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-121%20Post%20Insertion.pdf	Post Insertion, STS-121								
7/31/2023	11/8/2007	JSC-48067-122/NASA	Basic PCN-2		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-122%20Post%20Insertion.pdf	Post Insertion, STS-122								
7/31/2023	3/5/2008	JSC-48067-123/NASA	Final P&I		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-123%20Post%20Insertion.pdf	Post Insertion, STS-123								
7/31/2023	4/18/2008	JSC-48067-124/NASA	Final		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-124%20Post%20Insertion.pdf	Post Insertion, STS-124								
7/31/2023	5/5/2009	JSC-48067-125/NASA	Basic PCN-4 E1		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-125%20Post%20Insertion%20E1.pdf	Post Insertion, STS-125								
7/31/2023	9/25/2008	JSC-48067-125/NASA	Basic PCN-4		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-125%20Post%20Insertion.pdf	Post Insertion, STS-125								
7/31/2023	10/17/2008	JSC-48067-126/NASA	Basic PCN-3		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-126%20Post%20Insertion.pdf	Post Insertion, STS-126								
7/31/2023	5/20/2009	JSC-48067-127/NASA	Final PCN-1		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-127%20Post%20Insertion.pdf	Post Insertion, STS-127								
7/31/2023	7/24/2009	JSC-48067-128/NASA	Final		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-128%20Post%20Insertion.pdf	Post Insertion, STS-128								
7/31/2023	8/21/2009	JSC-48067-129/NASA	Final		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-129%20Post%20Insertion.pdf	Post Insertion, STS-129								
7/31/2023	1/14/2010	JSC-48067-130/NASA	Final PCN-1		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-130%20Post%20Insertion.pdf	Post Insertion, STS-130								
7/31/2023	2/5/2010	JSC-48067-131/NASA	Final PCN-1		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-131%20Post%20Insertion.pdf	Post Insertion, STS-131								
7/31/2023	2/1/2010	JSC-48067-132/NASA	Final		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-132%20Post%20Insertion.pdf	Post Insertion, STS-132								
7/31/2023	10/8/2010	JSC-48067-133/NASA	Final PCN-1		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-133%20Post%20Insertion.pdf	Post Insertion, STS-133								
7/31/2023	3/9/2011	JSC-48067-134/NASA	Final PCN-2		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-134%20Post%20Insertion.pdf	Post Insertion, STS-134								
7/31/2023	4/15/2011	JSC-48067-135/NASA	Final		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-135%20Post%20Insertion.pdf	Post Insertion, STS-135								
7/31/2023	9/15/2008	JSC-48067-400/NASA	Basic PCN-2		Manned Spacecraft Center	STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Post%20Insertion/STS-400%20Post%20Insertion.pdf	Post Insertion, STS-400								
7/31/2023	11/19/2001	JSC-48041/NASA	Generic Rev E PCN-4		Manned Spacecraft Center	STS-109-117	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/Reference%20Data%20Rev%20E.pdf	Reference Data (STS-109 and subsequent)								
7/31/2023	9/11/2008	JSC-48041/NASA	Generic Rev H PCN-10		Manned Spacecraft Center	STS-125-128	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/Reference%20Data%20Rev%20H%20PCN-10.pdf	Reference Data (STS-125 and subsequent)								
7/31/2023	10/22/2009	JSC-48041/NASA	Generic Rev I PCN-2		Manned Spacecraft Center	STS-129-135	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/Reference%20Data%20Rev%20I.pdf	Reference Data (STS-129 and subsequent)								
7/31/2023	2/11/2002	JSC-48042-109/NASA	Final		Manned Spacecraft Center	STS-109	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-109%20Reference%20Data.pdf	Reference Data, STS-109 Flight Supplement								
7/31/2023	7/24/2007	JSC-48042-118/NASA	Final PCN-1		Manned Spacecraft Center	STS-118	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-118%20Reference%20Data.pdf	Reference Data, STS-118 Flight Supplement								
7/31/2023	1/30/2009	JSC-48042-119/NASA	Final		Manned Spacecraft Center	STS-119	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-119%20Reference%20Data.pdf	Reference Data, STS-119 Flight Supplement								
7/31/2023	10/15/2007	JSC-48042-120/NASA	Final Rev A		Manned Spacecraft Center	STS-120	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-120%20Reference%20Data.pdf	Reference Data, STS-120 Flight Supplement								
7/31/2023	10/30/2008	JSC-48042-126/NASA	Final		Manned Spacecraft Center	STS-126	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-126%20Reference%20Data.pdf	Reference Data, STS-126 Flight Supplement								
7/31/2023	6/5/2009	JSC-48042-127/NASA	Final		Manned Spacecraft Center	STS-127	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-127%20Reference%20Data.pdf	Reference Data, STS-127 Flight Supplement								
7/31/2023	2/3/2010	JSC-48042-130/NASA	Final E1		Manned Spacecraft Center	STS-130	flight data, Reference Data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Reference%20Data/STS-130%20Reference%20Data.pdf	Reference Data, STS-130 Flight Supplement								
7/31/2023	12/23/1983	JSC-19089/NASA	Final		Manned Spacecraft Center	STS-41-B	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-41B%20Rendezvous.pdf	Rendezvous, 41-B (STS-11) - Integrated Rendezvous Target (IRT)								
7/31/2023	7/5/1985	JSC-200035/NASA	Final		Manned Spacecraft Center	STS-51-I	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-51I%20Rendezvous.pdf	Rendezvous, STS 51-I - SYNCOM Salvage								
7/31/2023	6/17/2002	JSC-48072-113/NASA	Final		Manned Spacecraft Center	STS-113	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-113%20Rendezvous.pdf	Rendezvous, STS-113								
7/31/2023	9/3/2004	JSC-48072-114	Final Rev A		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-114%20Rendevous.pdf	Rendezvous, STS-114								
7/31/2023	8/4/2006	JSC-48072-115/NASA	Final PCN-1		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-115%20Rendezvous.pdf	Rendezvous, STS-115								
7/31/2023	11/14/2006	JSC-48072-116/NASA	Final PCN-1		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-116%20Rendezvous.pdf	Rendezvous, STS-116								
7/31/2023	12/20/2006	JSC-48072-117/NASA	Final		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Rendezvous/STS-117%20Rendezvous%20No%20PCN.pdf	Rendezvous, STS-117								
