Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
8/10/2023	2004				Kevin L. Hames/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/Recovery%20of%20the%20Space%20Shuttle%20Columbia%20Avionics.pdf	Recovery of the Space Shuttle <i>Columbia</i> Avionics - Investigation, Analysis, and Lessons Learned								
8/10/2023	8/23/2007				Christopher Scott Cox/SAE			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/Shuttle%20Architecture%20and%20Identical%20Inputs.pdf	Shuttle Architecture and Identical Inputs								
8/10/2023	6/27/1990				E. P. Andrews/Lockheed			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/Space%20Shuttle%20Requirements%20Configuration%20Evolution.pdf	Space Shuttle Requirements / Configuration Evolution								
8/10/2023	10/12/2000				James K. Orr/USA, Johnnie A. Henderson/USA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/Space%20Shuttle%20Software%20Development%20and%20Certification.pdf	Space Shuttle Software Development and Certification								
8/10/2023	6/1986				Manned Spacecraft Center			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/Technology%20Influence%20on%20the%20Space%20Shuttle%20Development.pdf	Technology Influence On the Space Shuttle Development								
8/10/2023	10/20/1987	CR-180425/NASA			T. W. Weller/IBM			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/The%20Development%20Process%20for%20the%20Space%20Shuttle%20Primary%20Avionics%20Software%20System.pdf	The Development Process for the Space Shuttle Primary Avionics Software System								
8/10/2023	3/1979				George W. Jeffs/Rockwell			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Presentations/The%20Space%20Shuttle%20Design%20and%20Construction.pdf	The Space Shuttle - Design and Construction								
8/10/2023	3/15/2010	DATA44-133-OCF-AE/USA	Baseline		United Space Alliance	STS-133	flight profile	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/Mission%20Package/STS-133%20Level%20A.pdf	STS-133 Level A Groundrules and Constraints - One Cycle to Flight Profile								
8/10/2023	1/20/2011	DATA44-335-OCF/USA	Baseline + Change 1		United Space Alliance	STS-135, STS-335	flight profile	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/Mission%20Package/STS-135%20_%20STS-335%20Level%20A.pdf	STS-335 Level A Groundrules and Constraints - One Cycle to Flight Profile								
8/10/2023	8/2/2006				Ray Moreno/USA, Richard A. Theis/USA, William Seay/USA	STS-115	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-115%20FRR%20FDD.pdf	STS-115 MOD FRR - Flight Design and Dynamics								
8/10/2023	11/8/2006				R. Morgan, R. Parker	STS-116	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-116%20FRR%20FDD.pdf	STS-116/12A.1 MOD FRR - Flight Design and Dynamics								
8/10/2023	2/13/2007				David Tee/USA, Ray Moreno/USA, Roger Rojas/USA, Bill Jacobs/USA	STS-117	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-117%20FRR%20FDD.pdf	STS-117 MOD FRR - Flight Design and Dynamics								
8/10/2023	7/11/2007				Steven K. Staas/USA, Alan Haggard/USA, Richart Theis/USA, Sean O'Rourke/USA	STS-118	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-118%20FRR%20FDD.pdf	STS-118 MOD FRR - Flight Design and Dynamics								
8/10/2023	1/16/2009				Jennifer Flinn/USA, Dawn Gabriel/USA, David Mayhew/USA, Bill Tracy/USA	STS-119	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-119%20FRR%20FDD.pdf	STS-119 MOD FRR - Flight Design and Dynamics								
8/10/2023	9/17/2007				Sotirios Liolios/USA, Ray Moreno/USA, David Mayhew/USA, Carson Sparks/USA	STS-120	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-120%20FRR%20FDD.pdf	STS-120 MOD FRR - Flight Design and Dynamics								
8/10/2023	11/5/2007				Ray Moreno/USA, Cathy Bupane/USA, Darrin Leleux/USA	STS-122	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-122%20FRR%20FDD.pdf	STS-122 MOD FRR - Flight Design and Dynamics								
8/10/2023	1/9/2008				Steven K. Staas/USA, David Tee/USA, Jennifer Mendeck/USA, David Mayhew/USA	STS-123	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-123%20FRR%20FDD.pdf	STS-123 MOD FRR - Flight Design and Dynamics								
8/10/2023	4/29/2008				David Tee/USA, Jennifer Flinn/USA, Robert Stein/USA, Marc Abadie/USA	STS-124	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-124%20FRR%20FDD.pdf	STS-124 MOD FRR - Flight Design and Dynamics								
8/10/2023	9/2/2008				Dawn Gabriel/USA, Jennifer Flinn/USA, Bill Tracy/USA	STS-125	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-125%20FRR%20FDD.pdf	STS-125 MOD FRR - Flight Design and Dynamics								
8/10/2023	4/14/2009		Delta		Dawn Gabriel/USA, Jennifer Flinn/USA, Bill Tracy/USA	STS-125	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-125%20FRR%20FDD%20Delta.pdf	STS-125 MOD FRR - Flight Design and Dynamics								
8/10/2023	10/7/2008				David Tee/USA, Jared Renshaw/USA, Roger Rojas/USA, Jason Smith/USA	STS-126	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-126%20FRR%20FDD.pdf	STS-126 MOD FRR - Flight Design and Dynamics								
8/10/2023	5/5/2009				Jenny Flinn/USA, Rebecca Cutri-Kohart/USA, Josh Parris/USA, Richard Parker/USA	STS-127	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-127%20FRR%20FDD.pdf	STS-127 MOD FRR - Flight Design and Dynamics								
8/10/2023	7/9/2009				Dawn M. Gabriel/USA, Jennifer Flinn/USA, Bob Stein/USA	STS-128	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-128%20FRR%20FDD.pdf	STS-128 MOD FRR - Flight Design and Dynamics								
8/10/2023	10/15/2009				Jared Renshaw/USA, David Tee/USA, Roger Rojas/USA, Mark Anderson/USA	STS-129	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-129%20FRR%20FDD.pdf	STS-129 MOD FRR - Flight Design and Dynamics								
8/10/2023	1/7/2010				Ray Moreno/USA, David Tee/USA, Jason Smith/USA, Bob Stein/USA	STS-130	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-130%20FRR%20FDD.pdf	STS-130 MOD FRR - Flight Design and Dynamics								
8/10/2023	4/4/2010				David Tee/USA, Jared Renshaw/USA, David Mayhew/USA, Bryan Lowman/USA	STS-131	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-131%20FRR%20FDD.pdf	STS-131 MOD FRR - Flight Design and Dynamics								
8/10/2023	4/1/2010				Jennifer Flinn/USA, Ray Moreno/USA, Rebecca Cutri-Kohard/USA, Jason Smith/USA	STS-132	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-132%20FRR%20FDD.pdf	STS-132 MOD FRR - Flight Design and Dynamics								
8/10/2023	9/24/2010				J. Renshaw/USA, D. Gabriel/USA, D. Mayhew/USA, B. Lowman/USA	STS-133	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-133%20FRR%20FDD.pdf	STS-133 MOD FRR - Flight Design and Dynamics								
8/10/2023	3/10/2011				Ray Moreno/USA, Roger Rojas/USA	STS-134	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-134%20FRR%20FDD.pdf	STS-134 MOD FRR - Flight Design and Dynamics								
8/10/2023	6/14/2011				Dawn G. Kyle/USA, Mark B. Anderson/USA	STS-135	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-135%20FRR%20FDD.pdf	STS-135 MOD FRR - Flight Design and Dynamics								
8/10/2023	9/2/2008				Ray Moreno/USA, Jennifer Mendeck/USA	STS-400	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-400%20FRR%20FDD.pdf	STS-400 MOD FRR - Flight Design and Dynamics								
8/10/2023	4/14/2009		Delta		Ray Moreno/USA, Jennifer Mendeck/USA	STS-400	FRR, FDD	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/FDD/STS-400%20FRR%20FDD%20Delta.pdf	STS-400 MOD FRR - Flight Design and Dynamics								
8/10/2023	8/2/2006				J. McCullough/MSC, P. Dye/MSC, S. Stich/MSC	STS-115	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-115%20FRR%20MOD.pdf	STS-115/12A MOD Flight Readiness Review								
8/10/2023	11/8/2006				John M. Curry/MSC, Anthony J. Ceccacci/MSC, J. Steve Stich/MSC, Norman D. Knight/MSC	STS-116	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-116%20FRR%20MOD.pdf	STS-116/12A.1 MOD Flight Readiness Review								
8/10/2023	2/13/2007				K. Beck/MSC, C. Koerner/MSC, N. Knight/MSC	STS-117	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-117%20FRR%20MOD.pdf	STS-117/13A MOD Flight Readiness Review								
8/10/2023	7/11/2007				M. Abbott/MSC, J. Montalbano/MSC, S. Stich/MSC	STS-118	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-118%20FRR%20MOD.pdf	STS-118/13A.1 and PCS R10U MOD Flight Readiness Review								
8/10/2023	1/13/2009				K. Alibaruho/MSC, P. Dye/MSC, R. Jones/MSC, E. Nelson/MSC	STS-119	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-119%20FRR%20MOD.pdf	STS-119/ISS-15A MOD Flight Readiness Review								
8/10/2023	9/17/2007				J. D. Hassmann/MSC, R. LaBrode/MSC, N. Knight/MSC	STS-120	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-120%20FRR%20MOD.pdf	STS-120/10A MOD Flight Readiness Review								
8/10/2023	11/5/2007				S. Davis/MSC, M. Sarafin/MSC, N. Knight/MSC	STS-122	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-122%20FRR%20MOD.pdf	STS-122/1E MOD Flight Readiness Review								
8/10/2023	1/9/2008				D. Weigel/MSC, M. Moses/MSC, B. Lunney/MSC, R. Jones/MSC, H. Ridings/MSC	STS-123	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-123%20FRR%20MOD.pdf	STS-123/1E MOD Flight Readiness Review								
8/10/2023	4/29/2008				A. Hasbrook/MSC, M. Abbott/MSC, N. Knight/MSC, R. Jones/MSC, H. Rarick/MSC	STS-124	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-124%20FRR%20MOD.pdf	STS-124/1J MOD Flight Readiness Review								
8/10/2023	9/2/2008				Anthony J. Ceccacci/MSC, Norman D. Knight/MSC, Paul F. Dye/MSC	STS-125	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-125%20_%20STS-400%20FRR%20MOD.pdf	STS-125/HST SM4 & STS-400/LON MOD Flight Readiness Review								
8/10/2023	4/14/2009		Delta		Anthony J. Ceccacci/MSC, Norman D. Knight/MSC, Paul F. Dye/MSC	STS-125	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-125%20_%20STS-400%20FRR%20MOD%20Delta.pdf	STS-125/HST SM4 & STS-400/LON MOD Flight Readiness Review								
8/10/2023	4/20/2009		Delta	Backup Charts	Anthony J. Ceccacci/MSC, Norman D. Knight/MSC, Paul F. Dye/MSC	STS-125	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-125%20_%20STS-400%20FRR%20MOD%20Delta%20Backup.pdf	STS-125/HST SM4 & STS-400/LON MOD Flight Readiness Review								
8/10/2023	10/7/2008				G. Kerrick/MSC, M. Sarafin/MSC, B. Lunney/MSC, R. Spencer/MSC	STS-126	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-126%20FRR%20MOD.pdf	STS-126/ULF2 MOD Flight Readiness Review								
8/10/2023	5/5/2009				H. Ridings/MSC, P. Dye/MSC, B. Lunney/MSC, C. McMillan/MSC	STS-127	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-127%20FRR%20MOD.pdf	STS-127/ISS-2JA MOD Flight Readiness Review								
8/10/2023	7/9/2009				H. Rarick/MSC, A. Ceccacci/MSC, R. Jones/MSC, C. McMillan/MSC	STS-128	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-128%20FRR%20MOD.pdf	STS-128/ISS-17A MOD Flight Readiness Review								
8/10/2023	10/15/2009				Bryan C. Lunney/MSC, Michael L. Sarafin/MSC, Brian T. Smith/MSC, David Korth/MSC	STS-129	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-129%20FRR%20MOD.pdf	STS-129/ISS-ULF3 MOD Flight Readiness Review								
8/10/2023	1/7/2010				Robert Dempsey/MSC, Kwatsi Alibaruho/MSC, Norm Knight/MSC, David Korth/MSC	STS-130	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-130%20FRR%20MOD.pdf	STS-130/ISS-20A MOD Flight Readiness Review								
8/10/2023	2/4/2010				Ron Spencer/MSC, Richard Jones/MSC, Bryan Lunney/MSC, Jerry Jason/MSC	STS-131	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-131%20FRR%20MOD.pdf	STS-131/ISS-19A MOD Flight Readiness Review								
8/10/2023	4/1/2010				Tony Ceccacci/MSC, Jerry Jason/MSC, Richard Jones/MSC, Emily Nelson/MSC, Michael Sarafin/MSC	STS-132	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-132%20FRR%20MOD.pdf	STS-132/ISS-ULF4 MOD Flight Readiness Review								
8/10/2023	3/10/2011				Emily Nelson/MSC, Richard Jones/MSC, Gary Horlacher/MSC, Derek Hassmann/MSC, Tony Ceccacci/MSC	STS-134	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-134%20FRR%20MOD.pdf	STS-134/ISS-ULF6 MOD Flight Readiness Review								
8/10/2023	6/14/2011				K. Alibaruho/MSC, C. Edelen/MSC, R. Jones/MSC, T. Ceccacci/MSC, E. Van Cise/MSC	STS-135	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/MOD/STS-135%20FRR%20MOD.pdf	STS-135/ULF7 MOD Flight Readiness Review								
8/10/2023	1/21/2009				Donald S. Noah/MSC	STS-119	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-119%20FRR%20SE_I.pdf	STS-119 SSP Flight Readiness Review								
8/10/2023	1/21/2009			Backup Charts	Donald S. Noah/MSC	STS-119	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-119%20FRR%20SE_I%20Backup.pdf	STS-119 SSP Flight Readiness Review								
8/10/2023	10/9/2007				Donald S. Noah/MSC	STS-120	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-120%20FRR%20SE_I.pdf	STS-120 SSP Flight Readiness Review								
8/10/2023	11/13/2007				Donald S. Noah/MSC	STS-122	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-122%20FRR%20SE_I.pdf	STS-122 SSP Flight Readiness Review								
8/10/2023	2/28/2008				Donald S. Noah/MSC	STS-123	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-123%20FRR%20SE_I.pdf	STS-123 Combined SSP/Joint Flight Readiness Review								
8/10/2023	5/13/2008				Donald S. Noah/MSC	STS-124	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-124%20FRR%20SE_I.pdf	STS-124 SSP Flight Readiness Review								
8/10/2023	9/11/2008				Donald S. Noah/MSC	STS-125	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-125%20_%20STS-400%20FRR%20SE_I.pdf	STS-125 SSP Flight Readiness Review								
8/10/2023	10/21/2008				Donald S. Noah/MSC	STS-126	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-126%20FRR%20SE_I.pdf	STS-126 SSP Flight Readiness Review								
8/10/2023	8/18/2009				Edward M. Burns/MSC	STS-128	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-128%20FRR%20SE_I.pdf	STS-128 SSP Flight Readiness Review								
8/10/2023	10/29/2009				Donald W. Totton/MSC	STS-129	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-129%20FRR%20SE_I.pdf	STS-129 SSP Flight Readiness Review								
8/10/2023	1/27/2010				Travis Robinson/MSC	STS-130	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-130%20FRR%20SE_I.pdf	STS-130 Joint Shuttle/Station Flight Readiness Review								
8/10/2023	1/19/2010			Backup Charts	Travis Robinson/MSC	STS-130	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-130%20FRR%20SE_I%20Backup.pdf	STS-130 Joint Shuttle/Station Flight Readiness Review								
8/10/2023	4/28/2010				Tony Griffith/MSC	STS-132	FRR, SSP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/SE_I/STS-132%20FRR%20SE_I.pdf	STS-132 SSP Flight Readiness Review								
8/10/2023	8/2/2006				Ladessa Hicks/MSC	STS-115	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-115%20FRR%20STVD.pdf	STS-115/12A MOD Systems Division FRR								
8/10/2023	8/21/2006		Delta		Michael Interbartolo/MSC	STS-115	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-115%20FRR%20STVD%20Delta.pdf	STS-115/12A MOD Systems Division FRR								
8/10/2023	11/8/2006				Michael Interbartolo/MSC	STS-116	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-116%20FRR%20STVD.pdf	STS-116/12A.1 MOD Systems Division FRR								
8/10/2023	2/13/2006				Michael Interbartolo/MSC	STS-117	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-117%20FRR%20STVD.pdf	STS-117/13A MOD Systems Division FRR								
8/10/2023	7/11/2007				Michael Interbartolo/MSC	STS-118	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-118%20FRR%20STVD.pdf	STS-118/13A.1 MOD Systems Division FRR								
8/10/2023	1/16/2009				Michael Interbartolo/MSC	STS-119	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-119%20FRR%20STVD.pdf	STS-119 MOD Space Transportation Vehicle Division FRR								
8/10/2023	9/17/2007				Michael Interbartolo/MSC	STS-120	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-120%20FRR%20STVD.pdf	STS-120/10A MOD Space Transportation Vehicle Division FRR								
8/10/2023	1/9/2008				Michael Interbartolo/MSC	STS-123	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-123%20FRR%20STVD.pdf	STS-123 MOD Space Transportation Vehicle Division FRR								
8/10/2023	4/29/2008				Michael Interbartolo/MSC	STS-124	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-124%20FRR%20STVD.pdf	STS-124 MOD Space Transportation Vehicle Division FRR								
8/10/2023	9/2/2008				Jim Azbell/MSC	STS-125	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-125%20_%20STS-400%20FRR%20STVD.pdf	STS-125 MOD Space Transportation Vehicle Division FRR								
8/10/2023	9/2/2008			Backup Documents	Jim Azbell/MSC	STS-125	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-125%20_%20STS-400%20FRR%20STVD%20Backup.pdf	STS-125 MOD Space Transportation Vehicle Division FRR								
8/10/2023	10/7/2008				Michael Interbartolo/MSC	STS-126	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-126%20FRR%20STVD.pdf	STS-126 MOD Space Transportation Vehicle Division FRR								
8/10/2023	5/5/2009				Michael Interbartolo/MSC	STS-127	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-127%20FRR%20STVD.pdf	STS-127 MOD Space Transportation Vehicle Division FRR								
8/10/2023	7/9/2009				Michael Interbartolo/MSC	STS-128	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-128%20FRR%20STVD.pdf	STS-128 MOD Space Transportation Vehicle Division FRR								
8/10/2023	8/17/2009		Delta		Michael Interbartolo/MSC	STS-128	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-128%20FRR%20STVD%20Delta.pdf	STS-128 MOD Space Transportation Vehicle Division FRR								
8/10/2023	10/15/2009				Michael Interbartolo/MSC	STS-129	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-129%20FRR%20STVD.pdf	STS-129 MOD Space Transportation Vehicle Division FRR								
8/10/2023	1/7/2010				Jim Azbell/MSC	STS-130	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-130%20FRR%20STVD.pdf	STS-130 MOD Space Transportation Vehicle Division FRR								
8/10/2023	2/4/2010				Jim Azbell/MSC	STS-131	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-131%20FRR%20STVD.pdf	STS-131 MOD Space Transportation Vehicle Division FRR								
8/10/2023	4/1/2010				Whitney Maples/MSC	STS-132	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-132%20FRR%20STVD.pdf	STS-132 MOD Space Transportation Vehicle Division FRR								
8/10/2023	5/6/2010		Delta		Whitney Maples/MSC	STS-132	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-132%20FRR%20STVD%20Delta.pdf	STS-132 MOD Space Transportation Vehicle Division FRR								
8/10/2023	9/24/2010				Whitney Maples/MSC	STS-133	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-133%20FRR%20STVD.pdf	STS-133 MOD Space Transportation Vehicle Division FRR								
8/10/2023	2/17/2011		Delta		Whitney Maples/MSC	STS-133	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-133%20FRR%20STVD%20Delta.pdf	STS-133 MOD Space Transportation Vehicle Division FRR								
8/10/2023	3/10/2011				Whitney Maples/MSC	STS-134	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-134%20FRR%20STVD.pdf	STS-134 MOD Space Transportation Vehicle Division FRR								
8/10/2023	4/25/2011		Delta		Whitney Maples/MSC	STS-134	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-134%20FRR%20STVD%20Delta.pdf	STS-134 MOD Space Transportation Vehicle Division FRR								
8/10/2023	6/14/2011				Jim Azbell/MSC	STS-135	FRR	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/FRR/STVD/STS-135%20FRR%20STVD.pdf	STS-135 MOD Space Transportation Vehicle Division FRR								
																	
11/10/2023	2/1/2004				Christopher C. Marchant		AP-101S, PASS, software, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/AP-101S%20Assembly%20Language%20Introduction%20Course.pdf	AP 101S Assembly Language Introduction Course - Reading and Understanding Assembly Code - OTP275.04								
11/10/2023	10/11/2004				Chuck Wohl		AP-101S, PASS, software, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/AP-101S%20Patch%20Fundamentals%20Course.pdf	AP-101S Patch Fundamentals Course - OTP155								
11/10/2023	6/23/1997				Craig Schulenberg		HAL/S, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/CourseSlides.pdf	Basic HAL/S Programming Course - OTP080								
11/10/2023	1/29/1999		PASS 29.0 / BFS 14.0 Baseline		P. Koester/USA		HAL/S, test	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Courses/Basic%20HAL-S%20Programming%20Course/P0056usa.pdf	HAL/S Compiler Test Results Report								
